Rank,Station_Code,Station_Name,Train_Count,Stop_Count
319,KYQ,KAMAKHYA JN,107,107
320,IGP,IGATPURI,106,106
321,JU,JODHPUR JN.,105,105
322,SEE,SONPUR JN.,105,105
323,TKJ,TILAK BRIDGE,105,107
324,ENR,ENNORE,104,104
325,KOK,KORUKKUPET,104,104
326,TNP,TONDIARPET,104,104
327,TRVL,TIRUVALLA,104,104
328,TVT,TIRUVOTTIYUR,104,104
329,BST,BASTI,103,103
330,CGA,CHENGEL,103,103
331,CSB,SHIVAJI BRID,103,105
332,MXT,MALAKPET,103,103
333,NALR,NALPUR,103,103
334,SEL,SANKRAIL,103,103
335,AIP,ATTIPATTU,102,102
336,DSA,DELHI-SHAHDA,102,102
337,JJKR,JAJPUR KEONJ,102,102
338,MDU,MADURAI JN,102,102
339,MJR,MINJUR,102,102
340,PON,PONNERI,102,102
341,TVC,TRIVANDRUM C,102,102
342,AIPP,ATTIPATTU PU,101,101
343,BXR,BUXAR,101,101
344,DQR,DABIR PURA,101,101
345,DVD,DUVVADA,101,101
346,HPG,HUPPUGUDA,101,101
347,KIG,KOLAGHAT,101,101
348,ROK,ROHTAK JN.,101,102
349,YKA,YAKUT PURA,101,101
350,ABR,ABU ROAD,100,100
351,DTE,DEULTI,100,100
352,HBJ,HABIBGANJ,100,100
353,MJT,MAJERHAT,100,100
354,PAU,PURNA  JN.,100,100
355,ALJN,ALIGARH JN.,99,99
356,ATC,ARTS COLLAGE,99,99
357,BEPR,BELAPUR C.B.,99,99
358,BNC,BANGALORE CA,99,99
359,FL,PHULERA JN.,99,99
360,JMP,JAMALPUR JN.,99,99
361,JOO,JAMAI-OSMANI,99,99
362,KGG,KHAGARIA JN.,99,99
363,KOAA,KOLKATA,99,99
364,NED,NANDED,99,99
365,SV,SIWAN JN.,99,99
366,VAR,VIDYA NAGAR,99,99
367,BDTS,BANDRA TERMI,98,98
368,BSBP,BIRSHIBPUR,98,98
369,GMO,NSC BOSE J G,98,98
370,GPD,GUMMIDIPUNDI,98,98
371,KGY,KULGACHIA,98,98
372,KLNP,KALINARAYANP,98,98
373,KMT,KHAMMAM,98,98
374,PURI,PURI,98,98
375,RMJ,RAMRAJATALA,98,98
376,SKZR,SIRPURKAGHAZ,98,98
377,GRP,GANGPUR,97,97
378,NCB,NEW COOCH BE,97,97
379,SKG,SAKTI GARH J,97,97
380,ADRA,ADRA,96,96
381,BNJ,BANGAON JN.,96,96
382,MTD,MERTA ROAD J,96,96
383,RJT,RAJKOT,96,96
384,SUNR,SURENDRANAGA,96,96
385,TPKR,TIKIAPARA,96,96
386,BTE,BHARATPUR JN,95,95
387,DSNR,DASHNAGAR,95,95
388,RN,RATNAGIRI,95,95
389,CLX,CHIRALA,94,94
390,DRD,DAHANU ROAD,94,94
391,INDB,INDORE BG,94,94
392,KVP,KAVARAIPPETT,94,94
393,MJ,MARWAR JN.,94,94
394,RJPB,RAJENDRANAGA,94,94
395,RNY,RANGIYA JN.,94,94
396,ANVT,ANAND VIHAR,93,93
397,CHE,SRIKAKULAM R,93,93
398,GGTA,GHORAGHATA,93,93
399,KBT,KADAMBATTUR,93,93
400,PTKC,PATHANKOT CA,93,93
401,BOE,BARSOI JN.,92,92
402,DBG,DARBHANGA JN,92,92
403,DMM,DHARMAVARAM,92,92
404,WR,WARDHA JN.,92,92
405,ASK,ARSIKERE JN.,91,91
406,ASKR,ASHOKNAGAR R,91,91
407,BIRA,BIRA,91,91
408,DEC,DELHI CANTT,91,91
409,GUMA,GUMA,91,91
410,HB,HABRA,91,91
411,MDN,MIDNAPORE,91,91
412,ABB,ABADA,90,90
413,AKV,ANKLESHWAR J,90,90
414,CRJ,CHITTARANJAN,90,90
415,DG,DINDIGUL JN,90,90
416,KWAE,KATWA JN.,90,90
417,LJN,LUCKNOW JN.,90,90
418,BHP,BOLPUR,89,89
419,GGN,GURGAON,89,89
420,GY,GOOTY JN.,89,89
421,PGW,PHAGWARA JN.,89,89
422,BZU,BETUL,88,88
423,DHD,DAHOD,88,88
424,BOP,BHOGPUR,87,87
425,DEOS,DEORIA SADAR,87,87
426,MURI,MURI,87,87
427,RNC,RANCHI,87,87
428,MRJ,MIRAJ JN.,86,86
429,FUT,FATUHA,85,85
430,NACC,NEW ALIPUR (,85,85
431,NFK,NEW FARAKKA,85,85
432,NVS,NAVSARI,85,85
433,RK,ROORKEE,85,85
434,TO,TIRUVALANGAD,85,85
435,ATP,ANANTAPUR,84,84
436,BYT,BHATAPARA,84,84
437,GR,GULBARGA,84,84
438,KKDE,KURUKSHETRA,84,84
439,SSB,SHAKUR BASTI,84,84
440,TDD,TADEPALLI GU,84,84
441,HW,HARIDWAR JN,83,83
442,KGQ,KASARAGOD,83,83
443,KQR,KODERMA,83,83
444,LKF,LAKE GARDENS,83,83
445,PPI,PIPARIYA,83,83
446,RPJ,RAJPURA JN.,83,83
447,TLG,TOLLY GANJ,83,83
448,BTI,BATHINDA JN,82,82
449,CD,CHANDRAPUR (,82,82
450,DOS,DEHRI-ON-SON,82,82
451,FD,FAIZABAD JN.,82,82
452,MJF,MALKAJGIRI,82,82
453,PBN,PARBHANI JN.,82,82
454,RDM,RAMGUNDAM,82,82
455,SSM,SASARAM,82,82
456,DEE,DELHI-SARAI,81,81
457,LKPR,LAKSHMIKANTA,81,81
458,RBL,RAE BARELI J,81,81
459,AZ,AZIMGANJ JN.,80,80
460,TIR,TIRUR,80,80
461,TK,TUMKUR,80,80
462,FA,FALNA,79,79
463,KAVM,KATHIVAKKAM,79,79
464,KPG,KOPARGAON,79,79
465,TEN,TIRUNELVELI,79,79
466,UDL,ANDAL JN.,79,79
467,WCN,WIMCO NAGAR,79,79
468,ABY,AMBIVLI,78,78
469,APB,ANUPPAMBATTU,78,78
470,ASO,ASANGAON,78,78
471,BGP,BHAGALPUR,78,78
472,BQA,BANKURA,78,78
473,CKP,CHAKARADHARP,78,78
474,KDV,KHADAVALI,78,78
475,KNJ,KRISHNA NAGA,78,78
476,LKR,LUCKEESARAI,78,78
477,MAJN,MANGALORE JN,78,78
478,PRR,PURULIA JN.,78,78
479,SHAD,SHAHAD,78,78
480,VSD,VASIND,78,78
481,GDA,GODHRA JN.,77,77
482,LRJ,LAKSAR JN.,77,77
483,MZP,MIRZAPUR,77,77
484,WADI,WADI JN.,77,77
485,ARJ,AUNRIHAR JN.,76,76
486,BUI,BALLIA,76,76
487,MYS,MYSORE JN.,76,76
488,NPKM,NANDIYAMBAKK,76,76
489,NRL,NERAL,76,76
490,RC,RAICHUR,76,76
491,BALU,BALUGAN,75,75
492,DKZ,DELHI-KISHAN,75,75
493,GBG,GOBARDANGA,75,75
494,MSL,MACHHALANDAP,75,75
495,MTC,MEERUT CITY,75,75
496,RNG,RANI GANJ,75,75
497,TRT,TIRUTTANI,75,75
498,BTT,BHATNI JN.,74,74
499,SBP,SAMBALPUR JN,74,74
500,SGO,SAUGOR,74,74
501,SNT,SAINTHIA JN.,74,74
502,SPE,SULLURUPETTA,74,74
503,YJUD,YAMUNANAGER,74,74
504,BGS,BEGU SARAI,73,73
505,BVS,BHIVPURI ROA,73,73
506,DHNE,DHONE JN,73,73
507,ETW,ETAWAH,73,73
508,KQU,KAMARKUNDU J,73,73
509,MUR,MANKAPUR JN.,73,73
510,NZB,NIZAMABAD,73,73
511,PDA,PUNDOOAH,73,73
512,RRB,BIRUR JN.,73,73
513,VGI,VANGANI,73,73
514,AKP,ANAKAPALLE,72,72
515,APR,ANUPPUR JN.,72,72
516,BARH,BARH,72,72
517,CPH,CHAMPA JN.,72,72
518,HRI,HARDOI,72,72
519,NDD,NIDADAVOLU J,72,72
520,NU,NARSINGHPUR,72,72
521,TAK,TARAKESHWAR,72,72
522,BHS,VIDISHA,71,71
523,HPU,HAPUR JN.,71,71
524,JOX,JANAI ROAD,71,71
525,MBNR,MAHBUBNAGAR,71,71
526,MKP,MANIKPUR JN.,71,71
527,MVLK,MAVELIKARA,71,71
528,NOQ,NEW ALIPURDU,71,71
529,PBH,PARTAPGARH J,71,71
530,RJN,RAJNANDGAON,71,71
531,BPAE,BEGAMPUR,70,70
532,BRPA,BARUI PARA,70,70
533,GBRA,GOBRA,70,70
534,JIND,JIND JN,70,70
535,LAR,LALITPUR,70,70
536,MUG,MAGRA,70,70
537,NDB,NANDURBAR,70,70
538,NPMR,NARAYAN PAKU,70,70
539,SLN,SULTANPUR JN,70,70
540,TLY,THALASSERY,70,70
541,VPT,VIRUDUNAGAR,70,70
542,WKR,WANKANER,70,70
543,BVH,BALLABGARH,69,69
544,DEA,DIARA,69,69
545,DWX,DEWAS,69,69
546,GDV,GUDIVADA JN.,69,69
547,KLD,KHALILABAD,69,69
548,KOJ,KOKRAJHAR,69,69
549,KQD,KHAIRATABAD,69,69
550,NDGJ,NANDAIGAJAN,69,69
551,NSF,NASIBPUR,69,69
552,PKR,PAKUR,69,69
553,SIU,SINGUR,69,69
554,ALLP,ALLEPPEY,68,68
555,AWB,AURANGABAD,68,68
556,BOR,BOISAR,68,68
557,DMO,DAMOH,68,68
558,JET,JAMES STREET,68,68
559,MKU,MALKAPUR,68,68
560,NDAE,NABADWIP DHA,68,68
561,SJVP,SANJIVAIAH P,68,68
562,TIG,TITLA GARH J,68,68
563,TJ,THANJAVUR JN,68,68
564,UD,UDUPI,68,68
565,J,JALNA,67,67
566,KHN,KHANYAN,67,67
567,KRNT,KURNOOL TOWN,67,67
568,KRR,KARUR JN.,67,67
569,KUN,KARNAL,67,67
570,MAU,MAU JN.,67,67
571,MUE,MUDKHED JN.,67,67
572,MYM,MEMARI,67,67
573,SEGM,SEWAGRAM,67,67
574,TKNR,THAKURNAGAR,67,67
575,BKSC,BOKARO STEEL,66,66
576,BOI,BAINCHI,66,66
577,BZL,BELA NAGAR,66,66
578,CDG,CHANDIGARH,66,66
579,FZR,FIROZPUR CAN,66,66
580,HUP,HINDUPUR,66,66
581,JNU,JAUNPUR JN.,66,66
582,KWV,KURDUVADI JN,66,66
583,ORAI,ORAI,66,66
584,PAR,PANDHURNA,66,66
585,SIR,SIRHIND JN.,66,66
586,SNP,SONIPAT,66,66
587,SVJR,SHIVAJINAGAR,66,66
588,ADST,ADI SAPTAGRA,65,65
589,BKI,BANDIKUI JN.,65,65
590,BKN,BIKANER JN.,65,65
591,BPP,BAPATIA,65,65
592,CDP,CHANDPARA,65,65
593,COR,CHITTAURGARH,65,65
594,DVG,DAVANGERE,65,65
595,HPL,HARI PAL,65,65
596,KQLS,KAMARKUNDU H,65,65
597,MLYA,MALIYA,65,65
598,MNE,MANSI JN.,65,65
599,NBD,NAJIBABAD JN,65,65
600,NKL,NALIKUL,65,65
601,TLO,TALANDU,65,65
602,VRI,VRIDHA CHALA,65,65
603,BBU,BHABUA ROAD,64,64
604,BLAE,BALARAMBATI,64,64
605,BRYA,BARHIYA,64,64
606,CCH,CHINCHVAD,64,64
607,CDAE,CHANDANPUR,64,64
608,DAKE,DAKHINESWAR,64,64
609,DWR,DHARWAD,64,64
610,KSG,KISHANGARH,64,64
611,KTHU,KATHUA,64,64
612,LMG,LUMDING JN.,64,64
613,MALM,MANTHRALAYAM,64,64
614,MBE,MIRZAPUR BAN,64,64
615,PWL,PALWAL,64,64
616,SDL,SHAHDOL,64,64
617,SJP,SHUJALPUR,64,64
618,ANG,AHMADNAGAR,63,63
619,AWR,ALWAR JN.,63,63
620,BAHW,BAHIR KHANDA,63,63
621,DUI,DHURI JN.,63,63
622,HAPA,HAPA,63,63
623,KKAE,KAIKALA,63,63
624,LOK,LOKNATH,63,63
625,MAN,MANINAGAR,63,63
626,MDSE,MADHUSUDANPU,63,63
627,MV,MAYILADUTURA,63,63
628,NCJ,NAGERCOIL JN,63,63
629,SHG,SHAHGANJ JN.,63,63
630,AHA,ABHAIPUR,62,62
631,AKRA,AKRA,62,62
632,BCGM,BAINCHI GRAM,62,62
633,BCK,BALICHAK,62,62
634,BGB,BUDGE BUDGE,62,62
635,BGF,BAGILA,62,62
636,BRJ,BRACE BRIDGE,62,62
637,DBP,DEBIPUR,62,62
638,KAWR,KAWR,62,62
639,KK,KHADKI,62,62
640,MCI,MANCHIRYAL,62,62
641,NAI,NANGI,62,62
642,SLG,SIMLAGARH,62,62
643,SNHT,SANHATI,62,62
644,SSP,SANTOSH PUR,62,62
645,DSB,SADAR BAZAR,61,61
646,MKC,MAKSI JN,61,61
647,MYR,MAIHAR,61,61
648,RKM,RAJA-KI-MAND,61,61
649,RMU,RAMPUR,61,61
650,BDJ,VADAKARA,60,60
651,BDYP,BIDYADHARPUR,60,60
652,CHT,CHAMPAHATI,60,60
653,DNA,DEGANA JN.,60,60
654,GUNA,GUNA,60,60
655,KLKR,KALIKAPUR,60,60
656,VKB,VIKRABAD JN.,60,60
657,BGZ,BAHADURGARH,59,59
658,GCT,GHAZIPUR CIT,59,59
659,GOF,GHUTIARI SHA,59,59
660,KMC,KAMAREDDI,59,59
661,AF,AGRA  FORT,58,58
662,AY,AYODHYA,58,58
663,CG,CANNING,58,58
664,DLN,DILDARNAGAR,58,58
665,HAUR,HAUR,58,58
666,HD,HARDA,58,58
667,LKPL,LAKDI KA PUL,58,58
668,MABD,MAHBUBABAD,58,58
669,NLRD,NECKLACE ROA,58,58
670,RGDA,RAYAGADA JN.,58,58
671,RIG,RAIGARH,58,58
672,TGN,TALEGAON,58,58
673,TLX,TALDI,58,58
674,UBC,AMBALA CITY,58,58
675,AD,ADONI,57,57
676,BMAE,BELMURI,57,57
677,BPHB,BHILAI POWER,57,57
678,GQD,GOURDAHA (HA,57,57
679,GRAE,GURAP,57,57
680,GWD,GADWAL,57,57
681,HSR,HISAR JN,57,58
682,HX,CUDDAPAH,57,57
683,KSRA,KASARA,57,57
684,MOZ,MUZAFFARNAGA,57,57
685,MRA,MORENA,57,57
686,NNA,NAUGACHIA,57,57
687,PLF,PIALI,57,57
688,RDU,RADHAMOHANPU,57,57
689,RMA,RAMGANJ MAND,57,57
690,SGG,SULTANGANJ,57,57
691,VR,VIRAR,57,57
692,ABKA,AMBIKA KALNA,56,56
693,AME,AMETHI,56,56
694,BARU,BAHARU F,56,56
695,BDZ,BADKULLA,56,56
696,BIJ,BIRNAGAR,56,56
697,BMO,BOLARUM,56,56
698,CRP,CHANDRAPURA,56,56
699,CVP,KOVILPATTI,56,56
700,DBSI,DAYA BASTI,56,56
701,DBT,DAKSHIN BARA,56,56
702,DKDP,DAKSHIN DURG,56,56
703,DPDP,DHAPDHAPI,56,56
704,GADJ,GANDHINAGAR,56,56
705,GCN,GOCHARAN,56,56
706,GGC,GANGAPUR CIT,56,56
707,HIH,HAJIGARH,56,56
708,HT,HOTAR,56,56
709,JNM,JAYNAGAR MAJ,56,56
710,KSJ,KASGANJ JN.,56,56
711,KYP,KALYANPUR,56,56
712,LUNI,LUNI JN.,56,56
713,MAQ,MANGALORE CE,56,56
714,MGT,MAGRAHAT,56,56
715,MPRD,MATHURAPUR R,56,56
716,NEU,NERUL,56,56
717,OTP,OTTAPPALAM,56,56
718,PBZ,PORA BAZAR,56,56
719,SJPR,SURJYAPUR,56,56
720,SZM,SUBZI MANDI,56,56
721,THP,TAHERPUR,56,56
722,TKD,TUGALAKABAD,56,56
723,VVKP,VIVEKANANDPU,56,56
724,ACOI,CHHEOKI,55,55
725,CHI,CHIPLUN,55,55
726,DPA,DURGAPURA,55,55
727,HGA,HOGLAHALT E,55,55
728,JAM,JAMNAGAR,55,55
729,JHL,JAKHAL JN.,55,55
730,KVZ,KAVALI,55,55
731,MSAE,MASAGRAM,55,55
732,TUNI,TUNI,55,55
733,VVB,VIVEK VIHAR,55,55
734,AMLA,AMLA JN.,54,54
735,BHW,BARHARWA JN.,54,54
736,BSD,BASULDANGA,54,54
737,BXN,BAYANA,54,54
